Code,Country,18.03.20,19.03.20,20.03.20,21.03.20,22.03.20,23.03.20,24.03.20,25.03.20,26.03.20,27.03.20,28.03.20,29.03.20,30.03.20,31.03.20,01.04.20,02.04.20,03.04.20,04.04.20,05.04.20,06.04.20,07.04.20,08.04.20,09.04.20,10.04.20,11.04.20,12.04.20,13.04.20,14.04.20,15.04.20,16.04.20,17.04.20,18.04.20,19.04.20,20.04.20,21.04.20,22.04.20,23.04.20,24.04.20,25.04.20,26.04.20,27.04.20,28.04.20,29.04.20,30.04.20,01.05.20,02.05.20,03.05.20,04.05.20,05.05.20,06.05.20,07.05.20,08.05.20,09.05.20,10.05.20,11.05.20,12.05.20,13.05.20,14.05.20,15.05.20,16.05.20,17.05.20,18.05.20,19.05.20,20.05.20,21.05.20,22.05.20,23.05.20,24.05.20,25.05.20,26.05.20,27.05.20,28.05.20,29.05.20,30.05.20,31.05.20,01.06.20,02.06.20,03.06.20,04.06.20,05.06.20,06.06.20,07.06.20,08.06.20,09.06.20,10.06.20,11.06.20,12.06.20,13.06.20,14.06.20,15.06.20,16.06.20,17.06.20,18.06.20,19.06.20,20.06.20,21.06.20,22.06.20,23.06.20,24.06.20,25.06.20,26.06.20,27.06.20,28.06.20,29.06.20,30.06.20,01.07.20,02.07.20,03.07.20,04.07.20,05.07.20,06.07.20,07.07.20,08.07.20,09.07.20,10.07.20,11.07.20,12.07.20,13.07.20,14.07.20,15.07.20,16.07.20,17.07.20,18.07.20,19.07.20,20.07.20,21.07.20,22.07.20,23.07.20,24.07.20,25.07.20,26.07.20,27.07.20,28.07.20,29.07.20,30.07.20,31.07.20,01.08.20,02.08.20,03.08.20,04.08.20,05.08.20,06.08.20,07.08.20,08.08.20,09.08.20,10.08.20,11.08.20,12.08.20,13.08.20,14.08.20,15.08.20,16.08.20,17.08.20,18.08.20,19.08.20,20.08.20,21.08.20,22.08.20,23.08.20,24.08.20,25.08.20,26.08.20,27.08.20,28.08.20,29.08.20,30.08.20,31.08.20,01.09.20,02.09.20,03.09.20,04.09.20,05.09.20,06.09.20,07.09.20,08.09.20,09.09.20,10.09.20,11.09.20,12.09.20,13.09.20,14.09.20,15.09.20,16.09.20,17.09.20
AFG,:"Afghanistan",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      2.50,      2.50,      1.35,      2.38,      4.26,      3.64,      3.64,      3.33,      2.35,      2.30,      1.69,      2.20,      2.14,      2.34,      2.01,      3.00,      3.31,      3.15,      3.10,      2.88,      3.24,      2.97,      3.16,      3.22,      3.19,      3.57,      3.31,      3.22,      3.31,      3.51,      3.30,      3.40,      3.28,      3.18,      3.21,      3.27,      3.35,      3.17,      3.09,      2.95,      2.91,      2.92,      3.14,      3.11,      2.95,      3.07,      2.98,      2.89,      2.85,      2.73,      2.60,      2.56,      2.53,      2.41,      2.53,      2.62,      2.54,      2.45,      2.33,      2.30,      2.22,      2.22,      2.16,      2.06,      1.96,      1.86,      1.82,      1.80,      1.80,      1.71,      1.69,      1.68,      1.64,      1.70,      1.66,      1.63,      1.67,      1.75,      1.76,      1.79,      1.83,      1.86,      1.89,      1.87,      1.90,      1.87,      1.87,      1.88,      1.98,      1.97,      2.00,      2.02,      2.05,      2.10,      2.16,      2.24,      2.24,      2.30,      2.33,      2.35,      2.37,      2.43,      2.52,      2.53,      2.62,      2.71,      2.76,      2.79,      2.82,      2.84,      2.89,      2.93,      2.94,      3.02,      3.13,      3.17,      3.26,      3.30,      3.33,      3.34,      3.33,      3.33,      3.37,      3.40,      3.46,      3.48,      3.50,      3.49,      3.48,      3.48,      3.47,      3.49,      3.50,      3.51,      3.50,      3.51,      3.52,      3.53,      3.54,      3.54,      3.57,      3.61,      3.63,      3.64,      3.64,      3.65,      3.66,      3.66,      3.66,      3.66,      3.66,      3.65,      3.65,      3.65,      3.65,      3.67,      3.68,      3.67,      3.68,      3.68,      3.67,      3.67,      3.68,      3.68,      3.68,      3.68,      3.68,      3.68,      3.68,      3.68,      3.68,      3.68,      3.68,      3.67,      3.67,      3.68,      3.67,      3.70
ALB,:"Albania",      1.96,      1.82,      3.39,      3.13,      2.86,      2.63,      2.25,      3.85,      4.07,      3.42,      3.45,      4.30,      5.08,      4.72,      4.93,      6.17,      5.79,      5.78,      5.59,      6.01,      5.54,      5.57,      5.74,      5.50,      5.62,      5.53,      5.31,      5.16,      4.93,      5.05,      5.06,      5.02,      4.82,      4.74,      4.63,      4.45,      4.27,      4.26,      4.07,      3.98,      3.79,      3.86,      3.80,      4.00,      3.92,      4.01,      3.96,      3.93,      3.90,      3.86,      3.78,      3.73,      3.68,      3.65,      3.62,      3.57,      3.56,      3.54,      3.52,      3.45,      3.38,      3.32,      3.28,      3.27,      3.27,      3.22,      3.20,      3.16,      3.13,      3.21,      3.19,      3.21,      3.14,      3.07,      3.00,      2.94,      2.90,      2.89,      2.84,      2.79,      2.76,      2.72,      2.76,      2.73,      2.69,      2.62,      2.54,      2.53,      2.54,      2.46,      2.37,      2.26,      2.21,      2.21,      2.18,      2.29,      2.27,      2.24,      2.21,      2.20,      2.22,      2.24,      2.25,      2.27,      2.29,      2.35,      2.45,      2.52,      2.59,      2.63,      2.63,      2.67,      2.67,      2.67,      2.60,      2.59,      2.64,      2.69,      2.66,      2.65,      2.69,      2.70,      2.74,      2.77,      2.74,      2.71,      2.73,      2.75,      2.75,      2.80,      2.89,      2.90,      2.95,      2.96,      2.94,      2.96,      2.98,      2.98,      3.01,      3.06,      3.06,      3.09,      3.13,      3.07,      3.08,      3.10,      3.06,      3.07,      3.05,      3.06,      3.08,      3.10,      3.09,      3.07,      3.03,      3.00,      2.99,      2.96,      2.96,      2.97,      2.95,      2.96,      2.95,      2.93,      2.95,      2.96,      2.99,      2.99,      3.02,      3.04,      3.06,      3.07,      3.09,      3.08,      3.07,      3.04,      3.01,      2.98,      2.97,      2.95,      2.94,      2.93,      2.91,      2.90
DZA,:"Algeria",      7.41,      6.67,      9.46,     10.34,     12.22,     10.79,      8.46,      7.39,      7.20,      6.95,      6.81,      6.36,      6.39,      6.07,      5.99,      6.15,      6.85,      8.72,      8.97,     10.39,     11.52,     12.16,     13.15,     13.04,     14.11,     14.54,     15.07,     15.31,     15.78,     15.75,     15.56,     15.34,     15.05,     14.48,     14.26,     14.13,     13.95,     13.81,     13.54,     13.27,     12.87,     12.57,     12.28,     11.98,     11.54,     11.23,     10.91,     10.69,     10.35,     10.00,      9.71,      9.53,      9.32,      9.09,      8.89,      8.77,      8.61,      8.49,      8.35,      8.21,      8.09,      7.95,      7.81,      7.71,      7.60,      7.53,      7.44,      7.35,      7.30,      7.22,      7.16,      7.09,      7.03,      7.00,      6.98,      6.97,      6.95,      6.95,      6.93,      6.91,      6.93,      6.95,      6.95,      6.96,      6.97,      6.97,      6.98,      7.00,      7.02,      7.03,      7.02,      7.04,      7.07,      7.09,      7.12,      7.17,      7.20,      7.18,      7.15,      7.13,      7.10,      7.06,      6.98,      6.88,      6.76,      6.67,      6.56,      6.45,      6.33,      6.10,      5.97,      5.85,      5.73,      5.64,      5.55,      5.46,      5.37,      5.27,      5.17,      5.09,      5.01,      4.93,      4.82,      4.74,      4.67,      4.59,      4.53,      4.47,      4.41,      4.34,      4.28,      4.22,      4.16,      4.10,      4.06,      4.02,      3.98,      3.95,      3.91,      3.88,      3.84,      3.81,      3.79,      3.75,      3.73,      3.70,      3.67,      3.65,      3.63,      3.61,      3.59,      3.57,      3.55,      3.53,      3.53,      3.52,      3.50,      3.49,      3.47,      3.46,      3.45,      3.45,      3.44,      3.43,      3.42,      3.41,      3.40,      3.39,      3.39,      3.37,      3.36,      3.36,      3.36,      3.36,      3.35,      3.35,      3.35,      3.35,      3.35,      3.34,      3.34,      3.34,      3.35,      3.36
AND,:"Andorra",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.88,      0.75,      0.61,      0.53,      1.34,      1.12,      0.97,      1.80,      2.16,      3.19,      3.59,      3.50,      3.64,      3.65,      3.59,      4.00,      4.04,      4.08,      4.29,      4.33,      4.33,      4.55,      4.49,      4.70,      4.90,      4.90,      5.03,      4.97,      5.05,      5.16,      5.16,      5.12,      5.12,      5.47,      5.42,      5.42,      5.38,      5.52,      5.65,      5.64,      5.77,      5.89,      6.02,      6.00,      6.13,      6.13,      6.25,      6.25,      6.37,      6.36,      6.36,      6.33,      6.45,      6.44,      6.44,      6.70,      6.70,      6.70,      6.70,      6.69,      6.69,      6.69,      6.69,      6.69,      6.68,      6.68,      6.68,      6.68,      6.68,      6.68,      6.68,      6.67,      6.04,      5.99,      5.99,      5.99,      5.99,      5.99,      5.99,      5.99,      5.99,      5.99,      5.98,      5.98,      5.98,      5.98,      6.09,      6.09,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.08,      6.06,      6.04,      6.03,      5.93,      5.91,      5.91,      5.91,      5.88,      5.88,      5.85,      5.85,      5.80,      5.80,      5.80,      5.73,      5.73,      5.66,      5.64,      5.62,      5.62,      5.62,      5.55,      5.54,      5.54,      5.51,      5.45,      5.45,      5.45,      5.40,      5.40,      5.42,      5.40,      5.36,      5.36,      5.36,      5.27,      5.27,      5.18,      5.18,      5.07,      5.07,      5.07,      5.00,      5.00,      4.83,      4.83,      4.72,      4.72,      4.72,      4.51,      4.48,      4.42,      4.42,      4.36,      4.36,      4.36,      4.20,      4.20,      4.07,      4.07,      3.94,      3.94,      3.94,      3.69,      3.69,      3.57
ATG,:"Antigua and Barbuda",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      5.26,     10.53,     10.53,     10.53,      9.52,      9.52,      8.70,      8.70,      8.70,     13.04,     13.04,     13.04,     13.04,     13.04,     13.04,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.50,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     12.00,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,     11.54,      4.62,      4.62,      4.62,      4.35,      4.35,      4.35,      4.35,      4.35,      4.41,      4.41,      4.29,      4.29,      4.29,      4.11,      4.05,      4.05,      4.05,      4.05,      4.05,      4.05,      4.05,      3.95,      3.95,      3.95,      3.95,      3.95,      3.95,      3.95,      3.66,      3.66,      3.66,      3.49,      3.49,      3.30,      3.30,      3.30,      3.30,      3.30,      3.26,      3.26,      3.26,      3.26,      3.26,      3.26,      3.26,      3.26,      3.26,      3.26,      3.26,      3.23,      3.23,      3.23,      3.23,      3.23,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.19,      3.16,      3.16,      3.16,      3.16,      3.16,      3.16,      3.16,      3.16,      3.16,      3.16,      3.16,      3.16,      3.16,      3.16
ARG,:"Argentina",      3.57,      2.94,      2.53,      3.09,      2.34,      2.53,      1.78,      1.50,      1.55,      2.07,      1.79,      2.21,      2.61,      2.55,      2.80,      2.56,      2.66,      3.18,      3.08,      2.96,      3.03,      3.09,      3.44,      3.67,      4.01,      4.15,      4.20,      4.20,      4.39,      4.48,      4.54,      4.47,      4.61,      4.68,      4.65,      4.62,      4.85,      4.83,      4.80,      4.88,      4.89,      4.93,      4.92,      5.02,      4.99,      4.92,      4.96,      5.06,      5.14,      5.32,      5.26,      5.24,      5.25,      5.22,      5.19,      5.05,      5.00,      4.86,      4.78,      4.95,      4.76,      4.65,      4.62,      4.56,      4.46,      4.34,      4.19,      4.07,      3.92,      3.74,      3.70,      3.66,      3.59,      3.46,      3.37,      3.26,      3.20,      3.19,      3.11,      3.03,      3.01,      3.00,      2.94,      2.91,      2.93,      2.90,      2.83,      2.79,      2.73,      2.69,      2.64,      2.60,      2.57,      2.57,      2.53,      2.47,      2.41,      2.36,      2.32,      2.28,      2.24,      2.19,      2.14,      2.09,      2.06,      2.06,      2.03,      2.01,      1.98,      1.96,      1.94,      1.97,      1.97,      1.95,      1.90,      1.89,      1.86,      1.84,      1.84,      1.84,      1.84,      1.84,      1.83,      1.81,      1.78,      1.81,      1.83,      1.82,      1.83,      1.83,      1.83,      1.81,      1.83,      1.83,      1.84,      1.86,      1.85,      1.83,      1.81,      1.84,      1.86,      1.86,      1.86,      1.87,      1.87,      1.87,      1.88,      1.92,      1.94,      1.94,      1.96,      1.95,      1.94,      1.94,      1.98,      2.02,      2.03,      2.05,      2.03,      2.04,      2.10,      2.10,      2.12,      2.12,      2.11,      2.08,      2.07,      2.07,      2.08,      2.08,      2.07,      2.08,      2.06,      2.06,      2.08,      2.08,      2.08,      2.08,      2.08,      2.06,      2.04,      2.06,      2.05,      2.06
ARM,:"Armenia",      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.34,      0.30,      0.25,      0.71,      0.62,      0.56,      0.70,      1.06,      0.95,      0.91,      0.85,      0.96,      0.94,      1.02,      1.09,      1.28,      1.34,      1.28,      1.35,      1.50,      1.53,      1.55,      1.58,      1.60,      1.55,      1.64,      1.71,      1.63,      1.58,      1.69,      1.67,      1.60,      1.60,      1.61,      1.55,      1.55,      1.54,      1.45,      1.47,      1.56,      1.53,      1.44,      1.46,      1.42,      1.39,      1.36,      1.36,      1.33,      1.29,      1.27,      1.29,      1.28,      1.34,      1.26,      1.27,      1.27,      1.25,      1.25,      1.22,      1.22,      1.22,      1.23,      1.26,      1.38,      1.38,      1.42,      1.41,      1.46,      1.58,      1.62,      1.57,      1.55,      1.54,      1.52,      1.58,      1.59,      1.61,      1.67,      1.69,      1.65,      1.61,      1.67,      1.68,      1.67,      1.65,      1.67,      1.68,      1.73,      1.75,      1.77,      1.78,      1.77,      1.76,      1.76,      1.73,      1.72,      1.73,      1.74,      1.72,      1.71,      1.69,      1.70,      1.72,      1.75,      1.76,      1.77,      1.78,      1.77,      1.78,      1.79,      1.79,      1.81,      1.82,      1.83,      1.84,      1.86,      1.88,      1.90,      1.90,      1.89,      1.89,      1.89,      1.90,      1.91,      1.91,      1.91,      1.91,      1.93,      1.93,      1.95,      1.95,      1.95,      1.94,      1.94,      1.95,      1.96,      1.97,      1.98,      1.98,      1.97,      1.97,      1.97,      1.96,      1.98,      1.99,      1.98,      1.98,      1.98,      1.99,      1.99,      1.99,      2.00,      2.00,      2.00,      2.00,      2.00,      2.00,      2.01,      2.01,      2.01,      2.00,      2.00,      2.00,      2.00,      2.01,      2.01,      2.00,      2.00,      2.00,      1.99,      2.00,      2.00,      1.99,      1.99
AUS,:"Australia",      0.80,      1.11,      1.06,      0.88,      0.88,      0.65,      0.53,      0.42,      0.39,      0.34,      0.46,      0.41,      0.38,      0.40,      0.39,      0.39,      0.41,      0.47,      0.53,      0.54,      0.62,      0.69,      0.76,      0.83,      0.83,      0.87,      0.90,      0.95,      0.96,      0.97,      0.98,      0.97,      1.01,      1.02,      1.02,      1.02,      1.02,      1.02,      1.13,      1.18,      1.20,      1.24,      1.23,      1.32,      1.35,      1.37,      1.37,      1.38,      1.39,      1.40,      1.41,      1.41,      1.40,      1.40,      1.40,      1.40,      1.39,      1.40,      1.40,      1.40,      1.39,      1.39,      1.40,      1.40,      1.41,      1.41,      1.42,      1.42,      1.43,      1.43,      1.43,      1.44,      1.44,      1.44,      1.43,      1.43,      1.43,      1.41,      1.41,      1.41,      1.41,      1.41,      1.41,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.39,      1.39,      1.39,      1.38,      1.38,      1.38,      1.38,      1.37,      1.36,      1.36,      1.37,      1.38,      1.37,      1.37,      1.35,      1.34,      1.33,      1.31,      1.30,      1.29,      1.23,      1.23,      1.21,      1.19,      1.17,      1.13,      1.12,      1.10,      1.08,      1.05,      1.06,      1.05,      1.03,      1.03,      1.03,      1.02,      1.01,      0.99,      1.00,      1.02,      1.04,      1.08,      1.08,      1.09,      1.13,      1.16,      1.16,      1.16,      1.16,      1.16,      1.24,      1.27,      1.28,      1.31,      1.34,      1.40,      1.46,      1.52,      1.59,      1.61,      1.65,      1.65,      1.70,      1.79,      1.84,      1.88,      1.91,      1.93,      1.97,      2.02,      2.08,      2.10,      2.18,      2.26,      2.29,      2.35,      2.38,      2.53,      2.54,      2.56,      2.60,      2.82,      2.85,      2.87,      2.90,      2.92,      2.95,      2.97,      3.00,      3.02,      3.04,      3.06,      3.05,      3.08,      3.10
AUT,:"Austria",      0.29,      0.23,      0.24,      0.30,      0.25,      0.28,      0.49,      0.47,      0.53,      0.54,      0.71,      0.76,      0.82,      0.98,      1.12,      1.26,      1.36,      1.42,      1.46,      1.58,      1.69,      1.79,      1.92,      2.11,      2.23,      2.35,      2.44,      2.51,      2.62,      2.70,      2.74,      2.83,      2.95,      3.02,      3.06,      3.18,      3.30,      3.42,      3.48,      3.52,      3.54,      3.56,      3.59,      3.71,      3.77,      3.78,      3.79,      3.83,      3.83,      3.84,      3.87,      3.88,      3.87,      3.89,      3.88,      3.89,      3.90,      3.90,      3.90,      3.90,      3.90,      3.88,      3.87,      3.87,      3.87,      3.87,      3.86,      3.86,      3.88,      3.88,      3.88,      3.88,      3.89,      4.02,      4.01,      4.00,      3.99,      3.99,      3.99,      3.99,      3.99,      3.99,      3.98,      3.98,      3.96,      3.96,      3.96,      3.96,      3.96,      3.96,      3.96,      3.96,      3.96,      3.99,      3.99,      3.98,      3.97,      3.98,      3.97,      3.98,      3.97,      3.99,      3.98,      3.98,      3.98,      3.97,      3.97,      3.94,      3.93,      3.88,      3.86,      3.84,      3.83,      3.81,      3.79,      3.77,      3.76,      3.75,      3.74,      3.73,      3.71,      3.69,      3.66,      3.63,      3.62,      3.60,      3.58,      3.57,      3.54,      3.52,      3.50,      3.48,      3.47,      3.45,      3.43,      3.43,      3.40,      3.38,      3.37,      3.36,      3.35,      3.33,      3.31,      3.30,      3.29,      3.27,      3.27,      3.25,      3.23,      3.21,      3.17,      3.14,      3.12,      3.10,      3.06,      3.03,      2.98,      2.95,      2.92,      2.90,      2.88,      2.85,      2.82,      2.78,      2.76,      2.72,      2.70,      2.67,      2.66,      2.62,      2.59,      2.56,      2.53,      2.51,      2.52,      2.48,      2.44,      2.39,      2.36,      2.31,      2.28,      2.26,      2.21,      2.16
AZE,:"Azerbaijan",      6.67,      3.57,      3.57,      2.27,      2.27,      1.89,      1.54,      1.39,      1.15,      2.15,      2.46,      1.82,      2.20,      1.91,      1.47,      1.68,      1.39,      1.25,      1.13,      0.96,      1.20,      1.09,      1.12,      0.97,      0.97,      1.01,      1.04,      1.00,      1.05,      1.09,      1.04,      1.17,      1.12,      1.31,      1.36,      1.32,      1.35,      1.32,      1.29,      1.32,      1.30,      1.28,      1.31,      1.28,      1.30,      1.33,      1.35,      1.32,      1.29,      1.31,      1.26,      1.32,      1.27,      1.23,      1.28,      1.27,      1.24,      1.23,      1.27,      1.22,      1.21,      1.15,      1.19,      1.18,      1.17,      1.18,      1.17,      1.19,      1.23,      1.19,      1.19,      1.18,      1.18,      1.18,      1.16,      1.16,      1.15,      1.20,      1.20,      1.21,      1.20,      1.20,      1.16,      1.17,      1.18,      1.20,      1.20,      1.22,      1.23,      1.20,      1.20,      1.18,      1.18,      1.21,      1.23,      1.22,      1.21,      1.21,      1.22,      1.22,      1.22,      1.21,      1.22,      1.21,      1.21,      1.21,      1.22,      1.21,      1.22,      1.22,      1.23,      1.24,      1.24,      1.25,      1.26,      1.27,      1.27,      1.27,      1.27,      1.27,      1.27,      1.28,      1.28,      1.29,      1.29,      1.30,      1.33,      1.34,      1.35,      1.36,      1.38,      1.39,      1.39,      1.39,      1.40,      1.40,      1.41,      1.41,      1.42,      1.43,      1.44,      1.44,      1.44,      1.45,      1.46,      1.46,      1.46,      1.47,      1.47,      1.47,      1.48,      1.48,      1.48,      1.48,      1.48,      1.47,      1.47,      1.47,      1.47,      1.47,      1.47,      1.47,      1.46,      1.46,      1.46,      1.46,      1.46,      1.47,      1.47,      1.46,      1.47,      1.47,      1.47,      1.47,      1.47,      1.47,      1.47,      1.47,      1.46,      1.46,      1.47,      1.47,      1.47,      1.47
